,city,name,population_score,esf_score,lp_score
325,上海,丰翔路,58.43017,11336.279545,72816.930824
326,上海,南大路,75.65520500000001,21802.171231,60064.743393
327,上海,祁安路,78.44344,21802.171231,81924.07774400001
328,上海,古浪路,81.08919499999999,21802.171231,92090.74037999999
329,上海,武威东路,84.309437,21802.171231,92627.13455399999
330,上海,铜川路,111.56282,12651.435881,91529.978214
331,上海,梅岭北路,134.449699,12666.506945000001,96065.32801699999
332,上海,长风公园,139.954308,21802.171231,78392.243845
333,上海,红宝石路,176.930157,22569.638584,116704.456319
334,上海,姚虹路,172.895738,24304.528715,115865.982148
335,上海,吴中路,170.359597,23758.618458,119699.87196099998
336,上海,华东理工大学,95.23725999999999,21802.171231,28276.442307999998
337,上海,罗秀路,90.641849,21802.171231,18421.891344
338,上海,朱梅路,88.640632,21802.171231,19147.46614
339,上海,华泾西,84.297639,20731.360806,28276.442307999998
340,上海,虹梅南路,83.43445799999999,21183.903996,76553.750591
341,上海,景西路,84.564576,19769.646718,74341.581669
342,上海,曙建路,58.872071,18594.465598,75044.596336
343,上海,双柏路,55.198904000000006,18793.657625,72288.44275599999
344,上海,元江路,47.047032,18674.625412,64609.987078
345,上海,永德路,26.418411,16733.841406,53699.19800599999
346,上海,紫竹高新区,23.676922,17042.079866,46223.310689
347,上海,周浦东,40.870425,14004.464906000001,54025.21261
348,上海,鹤沙航城,22.856776999999997,14556.694994,54260.153572
349,上海,航头东,18.75581,17082.33662,53449.461997000006
350,上海,新场,11.125859,21036.6082,53204.261376999995
351,上海,野生动物园,16.824803,20163.274352,54976.784042
352,上海,惠南,14.854338,18450.790406,50289.386736
353,上海,惠南东,13.346124,17943.20331,45311.257994
354,上海,书院,3.414195,14783.075119,18870.963517
355,上海,临港大道,6.905952,12406.497262,37135.295893
356,上海,滴水湖,7.251360000000001,11371.739695,36704.459325
357,上海,诸光路,63.667529,18200.145779,63564.950067
358,上海,蟠龙路,49.307653,17791.276135,76960.147757
359,上海,徐盈路,45.626915000000004,16828.238087,64801.166370000006
360,上海,徐泾北城,31.525053000000003,17241.862922,64524.68494299999
361,上海,嘉松中路,29.701335999999998,17076.691709,56318.138768
362,上海,赵巷,23.943823000000002,14857.044081999999,43242.952237
363,上海,汇金路,19.960226000000002,14183.188063,40540.523037
364,上海,青浦新城,20.209362,14284.131634000001,37742.485764
365,上海,漕盈路,21.261627999999998,14228.162041999998,37374.644753
366,上海,淀山湖大道,21.349546,14311.340496,43676.439356999996
367,上海,朱家角,16.183398999999998,13090.280539,33950.041127
368,上海,东方绿舟,11.914697,14222.724119999999,33851.142673
369,上海,康桥,46.543834000000004,21802.171231,64515.111373
370,上海,周浦,51.37876,13249.816049,58967.29880800001
371,上海,繁荣路,52.244625,13143.73835,57013.579045000006
372,上海,沈梅路,48.192737,14127.423865,53478.283237
373,上海,鹤涛路,44.569721,15327.187459,55863.230739
374,上海,下沙,22.722285999999997,16457.972469,54521.799753
375,上海,航头,17.041039,18098.534183,50520.720482
376,上海,三鲁公路,42.725664,18031.266531,58936.565821000004
377,上海,闵瑞路,26.653218,19303.848398,59328.528276
378,上海,浦航路,26.312274,19355.650127,59430.24610599999
379,上海,东城一路,25.463964,18690.688686,48706.988237
380,上海,汇臻路,25.160252,16685.583106000002,48223.523147
0,南京,空港新城江宁,12.612169999999999,52657.399201,19742.793124
1,南京,禄口机场,13.275576000000001,52657.399201,20204.383663999997
2,南京,翔宇路南,13.964924,41998.957358,19799.505963
3,南京,翔宇路北,11.57273,52657.399201,26792.784351
4,南京,正方中路,11.973309,52657.399201,27099.420406999998
5,南京,吉印大道,36.324339,22731.419292,38349.692455000004
6,南京,河海大学·佛城西路,39.497282,24516.275588999997,40604.829917
7,南京,翠屏山,39.4744,31728.684274,41190.641524
8,南京,南京南站,68.035836,28435.278452,38258.331922000005
9,南京,中国药科大学,13.617564000000002,54932.88929400001,26280.936362
10,南京,南京交院,23.027332,54384.909598,25758.665530000002
11,南京,南医大·江苏经贸学院,24.98112,45044.013531,25998.578140999998
12,南京,龙眠大道,25.571108,40730.017530000005,28303.867926
13,南京,天印大道,26.344138,37962.47888,32727.352472000002
14,南京,竹山路,36.363776,35487.709318,34985.538941000006
15,南京,小龙湾,37.533907,52657.399201,35803.596876999996
16,南京,百家湖,38.555415999999994,52657.399201,35502.335632999995
17,南京,胜太路,38.385182,29760.886452,38328.819339999995
18,南京,河定桥,37.751166999999995,26870.936966,42058.712762
19,南京,双龙大道,37.967818,28645.094407999997,40576.881258999994
20,南京,花神庙,72.581387,46100.6413,40323.563816
21,南京,软件大道,75.998983,58138.472863999996,40225.781176
22,南京,天隆寺,81.224141,52657.399201,37896.909211
23,南京,安德门,88.74781800000001,41846.047269999995,39035.725511000004
24,南京,中华门,85.206867,52657.399201,38179.996755
25,南京,三山街,79.321095,49466.81978,29706.346624
26,南京,张府园,76.93538000000001,51957.619323,27926.577751
27,南京,新街口,74.019707,44276.122358,17724.655486
28,南京,珠江路,55.749979,46593.25109,33367.184549
29,南京,鼓楼,55.703212,50517.371259,33367.184549
30,南京,玄武门,54.945849,57802.899296,33367.184549
31,南京,新模范马路,53.715872,58044.985363,33367.184549
32,南京,南京站,40.347305,32905.198347000005,26457.127554
33,南京,红山动物园,40.840844,29460.583539999996,33162.845358
34,南京,迈皋桥,39.892714,27235.233613,36198.059179
35,南京,油坊桥,71.22326899999999,27508.457024,27762.366337
36,南京,雨润大街,78.054248,54038.93642799999,37218.740195
37,南京,元通,80.01965200000001,51997.94316,41214.187722
38,南京,奥体东,87.928421,64858.560864,40540.061561
39,南京,兴隆大街,88.029094,61995.90829,38027.117741
40,南京,集庆门大街,83.960002,43839.410272,39413.944722
41,南京,云锦路,82.44041800000001,34597.02585,51880.542645999994
42,南京,莫愁湖,81.42325,46219.97799,47242.543229
43,南京,汉中门,79.021045,53821.674052999995,33607.75983
44,南京,上海路,76.679162,45784.054527,34579.209092000005
45,南京,大行宫,51.343998,51307.687265,15751.224294999998
46,南京,西安门,49.732164000000004,48671.498293000004,33367.184549
47,南京,明故宫,35.489348,39405.105573,40086.242996
48,南京,苜蓿园,33.446509000000006,41183.57945,34564.085025
49,南京,下马坊,27.995216,47324.562458,33520.378613
50,南京,孝陵卫,22.845274,41169.002712,35494.642477
51,南京,钟灵街,22.469169,43683.15956,39150.832297
52,南京,马群,19.617596,39065.302707999996,36944.512408999995
53,南京,金马路,18.892292,42023.401727,45795.76961
54,南京,仙鹤门,20.890639999999998,37911.754013,47812.216765
55,南京,学则路,18.748245999999998,38039.82217,45469.360838
56,南京,仙林中心,16.427391,36633.114575,43170.917708999994
57,南京,羊山公园,15.623736,36562.2558,37452.99918
58,南京,南大仙林校区,14.983978,41076.523024,34267.325581
59,南京,经天路,11.591812,60484.58558099999,32890.105587
60,南京,高家冲,3.2452900000000002,52657.399201,33668.455802
61,南京,林山,3.0858779999999997,52657.399201,32016.640841000004
62,南京,桥林新城,2.652221,52657.399201,31573.517917
63,南京,石碛河,2.663066,52657.399201,32295.164925
64,南京,双垅,2.837081,52657.399201,27171.534422000004
65,南京,兰花塘,5.790696,52657.399201,27260.032369999997
66,南京,马骡圩,6.7094309999999995,42105.690857,27114.414482999997
67,南京,刘村,31.417888,21942.089824000002,33367.184549
68,南京,天保,41.501946000000004,44450.596898,33367.184549
69,南京,高庙路,43.239743,57019.092380999995,32989.512387
70,南京,吴侯街,44.133608,56150.787845000006,33051.00366
71,南京,平良大街,70.430988,50568.876607,32991.468619
72,南京,永初路,71.823011,41175.40196,32134.978948000004
73,南京,贾西,69.471199,52657.399201,25023.440302000003
74,南京,春江路,70.214052,52657.399201,20803.068041
75,南京,铁心桥,71.839559,37810.260020999995,23651.128308000003
76,南京,景明佳园,68.870612,31954.170132,33756.473056
77,南京,秣周东路,32.702748,23954.371149000002,35745.534061
78,南京,东大九龙湖校区,35.974977,24612.423055000003,39316.801168
79,南京,诚信大道,38.376267999999996,24679.219891,35558.955626
80,南京,九龙湖,38.910734999999995,26238.83582,34353.188562
81,南京,天元西路,39.497828999999996,31224.255005000003,33111.057286
82,南京,胜太西路,39.951658,35613.930615,36353.360959
83,南京,宏运大道,39.957453,34368.278728,38579.275904
84,南京,明发广场,68.588226,27408.475564999997,37117.532566
85,南京,大明路,68.265512,37838.216401,37259.212283999994
86,南京,卡子门,66.91549300000001,37008.834484,38988.813423
87,南京,雨花门,68.736449,35194.706003,40362.435211
88,南京,武定门,69.923688,41287.114649,34812.6193
89,南京,夫子庙,76.20544100000001,49942.391770999995,31653.847264
90,南京,常府街,73.83544499999999,50734.083201,26733.974403
91,南京,浮桥,49.319685,51354.754452999994,33367.184549
92,南京,鸡鸣寺,50.224759000000006,58006.067415,33367.184549
93,南京,南京林业大学·新庄,36.430696999999995,33707.37085,33367.184549
94,南京,小市,51.211524,29051.924,26352.653113999997
95,南京,五塘广场,40.759142,29037.324225,25959.631744
96,南京,上元门,40.260273,24389.980104,29209.296531
