,city,name,IntergrationValue_2,IntergrationValue_3,IntergrationValue_10,IntergrationValue_global,010000,050000,060000,070000,080000,090000,100000,110000,120000,130000,140000,150000,160000,170000,bulit_time
62,上海,淞滨路,3.0,2.5,1.92,9.84,31875,42749,42019,42603,34575,33195,29211,14391,42263,39612,40122,42034,26541,41596,246
63,上海,张华浜,3.0,2.5,2.22,10.37,35416,46924,46296,46708,38991,37598,33603,16532,46392,43888,43974,46117,30442,45599,246
64,上海,淞发路,3.0,2.5,2.75,10.94,69635,98986,97907,98652,76120,73696,66065,36199,95571,91022,90146,96007,61046,96297,246
65,上海,长江南路,3.0,2.5,3.58,11.59,46998,66954,66225,66643,50972,49021,43700,22097,64692,61049,60482,65021,39640,64955,246
66,上海,殷高西路,3.0,2.5,4.65,12.31,106070,150058,149212,149569,111977,108354,98429,56194,140806,134090,131779,143343,90600,145556,246
67,上海,江湾镇,3.0,2.5,6.01,13.11,111878,157318,156384,156912,117876,114377,104428,60950,147960,140857,138398,150098,96052,152686,246
68,上海,大柏树,3.0,2.8,7.48,14.03,109542,154397,153336,154027,115888,112496,101479,57944,145827,139775,135621,147433,93163,149944,246
69,上海,赤峰路,3.75,3.75,9.52,15.08,89393,131324,130296,130786,95222,91420,81241,42005,125027,117620,115351,125798,72696,127862,246
70,上海,虹口足球场,7.0,5.83,11.89,16.29,100244,144849,144451,144798,107212,103777,92424,50794,136642,130638,126555,138244,83719,140999,246
71,上海,东宝兴路,4.2,5.22,13.31,17.31,99725,137117,136839,137139,104311,101404,92692,55703,128717,123759,121544,130946,84224,133719,246
72,上海,宝山路,6.43,7.67,15.94,18.76,78678,113854,114226,114319,84228,81690,74753,43527,106319,101747,98203,107852,66946,111403,246
73,上海,中潭路,4.67,6.79,15.7,18.57,83569,122482,122493,122319,89634,86879,77728,43395,114642,108489,105345,116366,70605,119605,246
74,上海,镇坪路,8.25,8.08,15.84,18.64,99870,140344,140011,140236,105365,102070,90864,50655,132319,126774,123723,134078,83641,136688,246
75,上海,曹杨路,8.25,8.62,16.37,19.01,97848,138666,138261,138289,101914,98594,88869,51819,129815,123233,120704,131962,81516,134960,246
76,上海,金沙江路,8.67,8.9,15.92,18.7,110311,155431,154924,155689,117024,113559,102776,59794,146242,140208,136841,148923,94708,151713,246
77,上海,延安西路,4.67,6.33,15.85,18.54,92040,133024,132408,133231,97470,94665,84586,47911,124533,117746,114375,126374,76776,130154,246
78,上海,虹桥路,7.86,8.57,16.85,18.96,83505,123621,122883,123476,92466,89558,80353,44338,117351,111405,108918,118748,73947,120485,246
79,上海,宜山路,9.55,10.61,16.72,18.76,100964,148778,148039,148505,110819,107020,94292,51524,141423,134659,131239,142830,86611,144794,246
80,上海,漕溪路,4.67,6.56,15.12,17.91,89357,121048,120942,121517,92038,89309,82472,52291,111854,107360,104749,114717,76305,118523,246
81,上海,龙漕路,7.86,7.97,15.7,18.17,88297,126333,126135,126189,96029,93250,85031,48818,119735,114352,111960,120991,78153,122966,246
82,上海,石龙路,4.67,5.67,13.35,16.95,78505,102808,102839,103518,83799,80829,73259,45478,98221,95962,94380,99314,69561,100457,246
83,上海,海伦路,7.2,7.45,15.56,18.3,89874,127284,127208,127312,95911,93079,83319,46085,119669,115335,111498,121470,75502,123858,186
84,上海,临平路,4.67,5.25,14.51,17.55,83957,122716,122882,123256,87558,83741,77216,42793,113923,107136,103884,116002,67168,119899,186
85,上海,大连路,7.0,5.69,14.35,17.12,67413,99033,99366,99526,71270,68088,62119,32189,92918,87394,85179,94200,52951,97097,186
86,上海,杨树浦路,3.75,5.0,14.29,16.86,63110,94581,94549,95048,66872,64187,58762,31372,89094,83266,81245,90497,50048,92446,186
87,上海,浦东大道,5.62,6.58,15.39,17.28,102313,138865,138567,139388,104878,101291,94032,55409,129575,123474,122443,132299,85007,135494,186
88,上海,浦电路(4号线),6.11,6.84,14.99,16.98,78087,110917,111051,111512,81152,78864,74713,42442,103332,96896,95384,105320,66058,108412,186
89,上海,蓝村路,7.0,5.53,13.74,16.48,85327,122079,122092,122789,89228,86135,78970,44998,113248,107490,104512,115458,71179,119503,186
90,上海,塘桥,3.75,3.93,13.03,16.38,66061,96511,95986,96931,70133,67879,62673,36156,89678,84757,82610,91647,56636,94377,186
91,上海,南浦大桥,3.75,4.55,13.76,16.98,89300,129622,130121,130613,92855,90361,84110,48905,119615,113244,110028,122247,74964,126932,186
92,上海,西藏南路,7.5,7.91,16.12,18.23,95198,138034,137729,137829,102588,99290,88593,49024,130909,125501,121559,132156,79954,134038,186
93,上海,鲁班路,4.67,6.11,15.75,18.27,113123,160323,159390,160344,118514,114624,104231,59966,149275,142749,140022,152312,93824,156279,186
94,上海,大木桥路,7.86,8.78,17.25,19.18,90336,130199,129502,129820,98308,95539,84232,47805,124030,118657,114852,124729,77697,126387,186
95,上海,东安路,7.86,8.16,17.26,19.21,100255,144222,143552,144038,108410,105170,92620,51911,136514,131153,127155,138105,85034,140229,186
96,上海,上海体育场,4.2,5.9,15.6,18.29,102190,140790,140306,141160,104908,101847,94671,57027,131680,124921,121356,133852,85832,137665,186
97,上海,闵行开发区,1.0,1.0,1.43,7.82,28562,37910,37864,38179,27648,26553,22787,11828,36096,34870,33778,36677,20826,37038,211
98,上海,文井路,3.0,2.0,1.76,8.16,33253,44005,43815,44282,32555,31503,27446,15517,41609,40590,39192,42388,25270,42948,211
99,上海,华宁路,3.0,2.5,2.11,8.52,12587,16808,16769,16880,13526,13351,11551,5625,16538,16013,15612,16344,10177,16481,211
100,上海,金平路,3.33,3.11,2.5,8.92,69458,90424,90280,90935,68252,66546,60655,38575,83078,80242,78604,86482,54960,88395,211
101,上海,东川路,5.0,4.0,2.92,9.35,57657,72813,72475,72987,57782,56431,50389,30983,69081,67706,66369,70918,46603,71096,211
102,上海,剑川路,3.33,3.11,2.75,9.8,59968,76148,75691,76330,60415,58962,52550,32052,71780,70329,68846,73777,48661,74348,211
103,上海,北桥,3.0,2.62,2.84,10.3,63277,82078,81649,82265,64281,62351,55807,32078,78124,75490,74444,79394,50956,80189,211
104,上海,颛桥,3.0,2.5,3.18,10.84,64808,84341,83569,84525,65852,63625,56297,32530,79715,77018,75793,80867,51637,82334,211
105,上海,银都路,3.0,2.5,3.82,11.44,53283,70180,69606,70029,56688,55306,48337,27229,68252,67211,65229,67947,45412,68166,211
106,上海,春申路,3.0,2.5,4.65,12.11,56070,73677,72744,73670,59784,58236,51757,28240,71919,70670,68798,71860,48416,71815,211
107,上海,江川路,3.33,3.11,2.76,8.93,31915,42451,42395,42818,32241,31160,25968,15271,40598,40303,38673,41057,24368,41330,211
108,上海,西渡,3.0,2.62,2.57,8.54,13716,18522,18621,18703,14295,13911,10611,5708,18148,17943,16842,17989,10287,18156,211
109,上海,萧塘,3.0,2.5,2.34,8.18,15795,20890,20965,21068,16618,16029,12449,6551,20548,20453,19336,20377,11824,20523,211
110,上海,奉浦大道,3.0,2.5,2.1,7.85,101468,139678,139610,139947,104892,101349,93615,56047,130261,123883,122050,132720,84869,136019,211
111,上海,环城东路,3.0,2.5,1.84,7.54,116407,162633,162449,163000,118116,114266,104519,61335,150098,143019,139713,154188,94011,158450,211
112,上海,望园路,3.0,2.5,1.58,7.26,91834,131037,130573,130625,95794,92316,83055,48010,122249,116518,113804,124466,74640,126820,211
113,上海,金海湖,3.0,2.0,1.32,6.99,8508,13952,13981,14157,11084,10710,8617,3537,13616,13767,13147,13579,8117,13828,211
114,上海,奉贤新城,1.0,1.0,1.06,6.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211
115,上海,东方体育中心,9.0,7.16,13.86,16.61,92705,134962,134906,134945,98436,95456,86381,48682,126139,120480,116526,128320,77843,131057,162
116,上海,灵岩南路,4.2,4.4,10.94,15.29,112380,162128,162401,162037,118413,114838,105822,59481,152325,144460,140296,154557,94699,157672,162
117,上海,上南路,3.0,3.0,9.36,14.54,121760,173971,173845,174155,126966,123073,113327,64406,163007,154417,150316,165764,101413,169434,162
118,上海,华夏西路,3.0,2.8,9.2,14.38,124499,177187,176986,176918,130797,126727,115823,66682,166909,158696,154229,169045,103788,171923,162
119,上海,高青路,3.75,4.55,10.39,14.87,117395,164974,164607,164846,123464,119804,109881,62983,155892,148741,144985,157748,98337,160232,162
120,上海,东明路,8.25,7.92,13.16,16.11,97916,139038,138975,139530,103520,100392,92332,54629,131199,124588,121413,133106,83517,135461,162
121,上海,高科西路,7.5,6.8,12.71,15.71,97089,136365,136172,136969,99608,96089,87167,51762,127065,120627,117254,129370,78721,132828,162
122,上海,临沂新村,3.75,4.55,11.61,15.12,111261,157317,157403,157542,116740,113187,103683,61817,147007,140086,136490,149233,94317,153014,162
123,上海,上海儿童医学中心,3.75,3.93,11.71,15.4,77328,111225,111246,111780,81312,78208,71653,41067,103696,98477,95888,105632,64198,108660,162
124,上海,浦电路(6号线),6.11,6.84,14.99,16.98,79912,117734,117936,118778,82837,79911,73899,41918,109133,102579,99273,111230,65683,115448,162
125,上海,源深体育中心,5.62,6.18,14.35,16.66,96285,135999,136350,136447,100616,98254,91744,54429,127272,120087,117055,128924,82188,132686,162
126,上海,民生路,3.0,3.67,11.76,15.46,91051,128366,128414,128628,95697,92367,83733,46730,121646,115820,113533,122868,75108,124857,162
127,上海,北洋泾路,3.0,2.5,9.49,14.43,107530,145715,145972,146079,111638,108185,98716,57198,137687,131652,129194,139196,89749,141941,162
128,上海,德平路,3.0,2.5,7.65,13.55,111511,152541,152745,153135,115869,112238,102469,58066,144146,137459,135255,145842,92814,148831,162
129,上海,云山路,3.0,2.5,6.19,12.78,117353,157924,157388,158099,121323,117559,107274,62060,148720,142657,140688,150982,97519,153779,162
130,上海,金桥路,3.0,2.5,5.09,12.1,125687,172677,172037,172971,129050,124761,113216,66132,161830,155086,151916,165041,102720,168256,162
131,上海,博兴路,3.0,2.8,4.6,11.61,120339,161816,160963,162053,122450,118660,107696,63505,151835,145916,142462,154890,98102,157743,162
132,上海,五莲路,3.75,3.75,4.68,11.42,116610,158766,157991,159015,118719,114864,105043,61312,149195,142745,139652,152292,94267,154758,162
133,上海,巨峰路,7.0,5.5,5.03,11.36,116770,158571,157805,158592,120339,116438,107616,69638,147261,140401,139150,150829,99286,154663,162
134,上海,东靖路,3.75,3.75,4.35,10.77,79182,105226,104757,105582,81796,79000,71798,43871,99916,97590,95302,101965,66809,102581,162
135,上海,五洲大道,3.0,2.8,3.88,10.24,73705,99871,99375,100159,77400,74836,68393,43605,93467,90886,88981,95951,64658,97367,162
136,上海,洲海路,3.0,2.5,3.48,9.75,102274,139627,139508,139919,104973,101199,93356,55987,130380,123948,122476,132794,84730,136005,162
137,上海,外高桥保税区南,3.0,2.5,3.16,9.31,100416,139809,139010,139720,104245,100883,93327,59078,128515,122414,121051,132471,85496,136159,162
138,上海,航津路,3.0,2.62,2.9,8.95,58462,84025,83115,84212,61976,60254,54566,34761,76542,73656,71802,79533,52091,81868,162
139,上海,外高桥保税区北,3.33,3.0,2.69,8.63,60577,84616,84511,84731,62014,59749,56332,36590,78266,73139,72754,80341,51245,82413,162
140,上海,港城路,5.0,3.5,2.54,8.72,85610,119063,118760,119300,87936,85252,79594,53499,108250,102807,101705,112041,73662,116040,162
141,上海,花木路,3.0,4.11,10.88,14.31,119671,164801,164755,165324,124204,120340,109740,63640,155524,148173,144971,157563,99083,160547,138
142,上海,芳华路,4.67,5.25,11.89,14.83,81895,116406,116353,117074,82995,80468,74923,43975,108231,100976,98351,110113,66344,113813,138
143,上海,锦绣路,3.0,3.67,11.21,14.47,79001,112554,112871,113455,81604,79198,72036,39433,105918,99819,96635,107392,63762,110164,138
144,上海,杨高南路,3.75,4.12,11.24,14.77,95537,131573,131644,132162,98734,95359,86760,51593,124687,118587,115822,126197,78377,128144,138
145,上海,云台路,4.67,5.45,12.95,16.15,99071,139969,140167,140243,101783,98079,89115,53845,129930,123568,120195,132156,80036,136118,138
146,上海,耀华路,7.5,7.31,14.46,17.09,104875,153343,153153,153173,114312,110809,99544,55473,144925,138548,133811,146277,89893,148773,162
147,上海,长清路,7.5,7.12,14.78,17.38,108285,151520,151032,151416,113670,110329,100194,60332,143053,136069,132251,144374,90709,147265,138
148,上海,后滩,4.67,6.33,15.07,17.82,105990,150596,150461,150579,111214,107791,97450,56560,141806,134534,129993,143261,87841,146488,138
149,上海,龙华中路,8.25,8.82,17.13,19.05,89912,130691,130306,130399,99106,96218,86938,48736,124007,118807,114779,125001,78994,126934,138
150,上海,肇嘉浜路,9.55,10.41,18.45,19.91,103256,151906,151406,151604,111769,108033,96026,52373,144234,137162,132651,145461,86497,147519,162
151,上海,昌平路,4.67,6.56,16.15,18.96,91208,130768,130155,130705,98062,94853,85246,47553,123587,118389,115063,125066,78064,127284,138
152,上海,长寿路,7.5,7.31,15.39,18.47,99268,141353,140896,141118,105503,101870,91315,51611,133036,127166,124656,135070,83413,137418,138
153,上海,岚皋路,3.75,4.55,12.88,17.08,103969,146276,146056,146278,109408,105943,95010,55512,137479,131393,128366,139427,87300,142571,138
154,上海,新村路,3.0,2.8,10.54,15.77,99677,141777,141265,141688,104496,101229,91573,52558,132699,125705,123123,134714,83515,138072,138
155,上海,大华三路,3.0,2.5,8.55,14.65,89946,127876,127598,127927,92592,89423,80716,46980,118536,112398,110008,120987,73935,124601,138
156,上海,行知路,3.0,2.5,6.67,13.67,88563,122920,122741,122920,90920,87582,80006,47491,113844,108090,107116,116332,73469,119773,138
157,上海,大场镇,3.0,2.5,5.18,12.82,52140,73345,72714,73531,57811,55840,48777,24059,70307,67834,66951,70285,44952,71950,138
158,上海,场中路,3.0,2.5,3.91,12.06,52140,73345,72714,73531,57811,55840,48777,24059,70307,67834,66951,70285,44952,71950,138
159,上海,上大路,3.0,2.5,3.13,11.39,52140,73345,72714,73531,57811,55840,48777,24059,70307,67834,66951,70285,44952,71950,138
160,上海,南陈路,3.0,2.5,2.79,10.85,51045,70613,69666,70567,56141,54182,48187,25205,67624,65024,64445,67661,44629,68948,138
161,上海,上海大学,3.0,2.62,2.7,10.37,60704,80610,80181,80840,66009,64114,57634,31847,77987,75640,74801,77873,53667,78751,138
162,上海,祁华路,3.33,3.11,2.82,9.98,108869,146127,144713,145166,111826,108049,97776,57855,136713,131529,130772,139417,89460,141249,138
163,上海,顾村公园,5.0,4.0,3.02,10.08,80125,108172,108186,108560,82450,79791,72576,43349,100794,96959,95264,102858,66035,105885,138
164,上海,刘行,3.33,3.11,2.56,9.58,73433,95204,94853,95286,72145,69205,63632,39967,90245,86600,86216,91758,56939,92937,138
165,上海,潘广路,3.0,2.5,2.14,9.13,105705,138663,138701,138503,104274,100243,92833,58503,129024,123004,122527,131505,83147,134758,138
166,上海,罗南新村,3.0,2.0,1.76,8.71,86969,114086,114632,114135,86632,84005,77329,49114,105065,101379,100246,108182,70253,111126,138
167,上海,美兰湖,1.0,1.0,1.43,8.33,76036,98548,99043,98717,76929,74658,68527,42761,91202,88159,87444,93340,62386,96247,138
168,上海,沈杜公路,3.0,2.5,2.81,11.04,130629,178768,178049,178720,136143,131620,119666,71097,166324,159943,158843,170010,110442,174386,162
169,上海,联航路,3.0,2.5,3.72,11.71,121743,163024,162448,163024,124963,120826,111214,68201,150664,145776,144808,154762,102987,159055,162
170,上海,江月路,3.0,2.5,5.1,12.45,126966,175220,174408,175101,131180,126658,117006,68913,164252,155762,154901,167109,105971,170804,162
171,上海,浦江镇,3.0,2.5,6.83,13.29,131411,183541,183041,183318,136862,132449,122217,71141,172512,163021,161135,174905,110307,178847,162
172,上海,芦恒路,3.0,3.0,8.94,14.24,123171,171918,171537,171690,129074,125126,115211,66545,162034,153302,151259,164039,104216,167469,162
173,上海,凌兆新村,4.2,4.4,11.17,15.34,100797,144129,144372,143766,105660,101880,93949,52352,135391,127131,125251,137522,83416,140262,162
174,上海,杨思,5.14,6.55,13.17,16.32,108279,154689,154380,154406,114618,111187,101179,58599,146074,139336,134842,147680,91069,150011,162
175,上海,成山路,8.25,8.43,14.34,16.88,111301,158928,158632,158905,118064,114501,103900,59493,150177,143225,138849,151833,93515,154587,162
176,上海,中华艺术宫,4.67,5.88,14.28,17.12,100972,144995,144752,144712,108491,105297,94799,53648,137232,131374,127181,138523,85726,140687,162
177,上海,陆家浜路,8.67,8.72,17.47,18.99,103368,147896,148211,148030,109732,106119,95252,54060,139483,133436,129193,141046,85681,143710,162
178,上海,老西门,7.86,8.78,17.38,19.19,78289,115296,115044,115289,83981,81391,71894,39262,108952,103959,100188,110135,64931,112117,162
179,上海,大世界,5.62,7.0,16.23,18.77,99654,143479,142920,143268,107772,104391,93035,51312,136687,131359,127202,137882,84429,139615,162
180,上海,曲阜路,9.55,10.22,17.19,19.43,91040,132317,131775,132175,99166,96031,85017,46270,125679,121041,116857,126827,77331,128513,162
181,上海,中兴路,3.75,5.7,14.52,17.98,101599,146191,145800,146205,107868,104385,93110,51506,137667,131624,127226,139516,84004,142368,162
182,上海,西藏北路,3.75,4.12,12.29,16.75,99289,142850,142187,142580,107679,104499,92914,50660,135684,130532,126633,137015,84741,138819,162
183,上海,曲阳路,4.67,5.06,10.24,15.47,104981,149103,148544,148856,112484,109076,97753,54680,140906,135026,131397,142420,89742,145110,162
184,上海,四平路,7.0,6.0,10.92,15.83,92702,128681,128059,128783,96331,93339,83625,48729,121868,116144,113532,123515,76884,125773,162
185,上海,鞍山新村,3.75,3.75,8.64,14.65,113565,159940,159511,159762,121169,117534,106062,59784,151042,144795,140806,152704,96992,155678,162
186,上海,江浦路,3.0,2.8,6.79,13.63,121200,163574,162492,163435,124839,120860,110404,69293,152564,145899,144405,155799,102993,159344,162
187,上海,黄兴路,3.0,2.5,5.1,12.74,128458,176131,175418,175901,134361,130019,118088,68661,166554,160256,156231,168625,107477,171170,162
188,上海,延吉中路,3.0,2.5,3.89,11.96,128025,174263,173081,174219,132388,128474,116705,69766,163672,157215,154508,166536,108318,169842,162
189,上海,黄兴公园,3.0,2.5,2.9,11.26,125966,172864,171864,172656,130351,126291,114653,68086,162538,155331,152329,164941,105646,168243,162
190,上海,翔殷路,3.0,2.5,2.13,10.64,127743,173988,172824,173945,132107,128192,116417,69481,163388,156931,154230,166266,108035,169585,162
191,上海,嫩江路,3.0,2.0,1.63,10.08,130660,176637,175447,176569,134703,130744,118784,72085,165561,159160,156565,168542,110652,172008,162
192,上海,市光路,1.0,1.0,1.15,9.57,130656,176630,175440,176563,134700,130742,118781,72082,165555,159156,156562,168537,110650,172001,162
193,上海,曹路,1.0,1.0,1.87,9.71,65626,100223,99785,100016,69359,66876,63363,39782,91114,84771,83497,93964,57293,97405,162
194,上海,民雷路,3.0,2.0,2.6,10.23,101450,146242,145750,146094,108838,105224,93054,52096,138919,133153,128583,140155,84249,142044,162
195,上海,顾唐路,3.33,3.0,3.39,10.81,44432,66075,66370,66374,48653,47073,44485,27771,59626,57276,56284,61576,41293,64208,162
